ducktales2.nsf track=2 framerate=60

Square1(267)
time dur note vol
25.467 0.267 C5 5
25.733 0.133 D5 5
25.867 BEGIN_CYCLE
25.867 0.300 D#5 5
27.467 0.133 D5 5
27.600 0.133 D#5 5
27.867 0.300 A#4 5
28.267 0.267 G4 5
28.533 0.267 A#4 5
28.800 0.267 D#5 5
29.067 0.300 G5 5
29.467 0.300 F5 5
29.867 0.267 D#5 5
30.133 0.300 F5 5
30.533 0.300 C5 5
30.933 0.267 A4 5
31.200 0.300 F5 5
31.600 0.300 C5 5
32.000 0.267 A4 5
32.267 0.300 G5 5
33.467 0.133 G5 5
33.600 0.133 F5 5
33.733 0.133 E5 5
33.867 0.133 D5 5
34.000 0.133 C5 5
34.133 0.133 B4 5
34.267 0.133 A4 5
34.400 0.133 G4 5
34.667 0.133 E4 5
34.933 0.133 G4 5
35.200 0.133 E4 5
35.333 0.133 B4 5
35.600 0.300 A4 5
36.267 0.267 G4 5
36.533 0.300 F4 5
36.933 0.300 A4 5
37.333 0.267 C5 5
37.600 0.300 E5 5
38.000 0.300 D5 5
38.667 0.133 G4 5
38.933 0.133 E4 5
39.200 0.133 G4 5
39.467 0.133 E4 5
39.600 0.133 B4 5
39.867 0.300 A4 5
40.533 0.267 G4 5
40.800 0.300 F4 5
41.200 0.300 A4 5
41.600 0.267 C5 5
41.867 0.300 B4 5
42.267 0.300 A4 5
42.667 0.267 G#4 5
42.933 0.133 G4 5
43.200 0.133 E4 5
43.467 0.133 G4 5
43.733 0.133 E4 5
43.867 0.133 B4 5
44.133 0.300 A4 5
44.800 0.267 G4 5
45.067 0.300 F4 5
45.467 0.300 A4 5
45.867 0.267 C5 5
46.133 0.300 E5 5
46.533 0.300 D5 5
47.200 0.133 G4 5
47.467 0.133 E4 5
47.733 0.133 G4 5
48.000 0.133 E4 5
48.133 0.133 B4 5
48.400 0.300 A4 5
49.067 0.267 G4 5
49.333 0.300 F4 5
49.733 0.300 A4 5
50.133 0.267 C5 5
50.400 0.300 B4 5
50.800 0.300 C5 5
51.200 0.267 D5 5
51.467 0.300 D#5 5
53.067 0.133 D5 5
53.200 0.133 D#5 5
53.467 0.300 A#4 5
53.867 0.267 G4 5
54.133 0.267 A#4 5
54.400 0.267 D#5 5
54.667 0.300 G5 5
55.067 0.300 F5 5
55.467 0.267 D#5 5
55.733 0.300 F5 5
56.133 0.300 C5 5
56.533 0.267 A4 5
56.800 0.300 F5 5
57.200 0.300 C5 5
57.600 0.267 A4 5
57.867 0.300 F5 5
59.067 0.133 F4 5
59.200 0.133 G4 5
59.333 0.133 A4 5
59.467 0.133 A#4 5
59.600 0.267 C5 5
59.867 0.133 D5 5
60.000 0.300 D#5 5
61.600 0.133 D5 5
61.733 0.133 D#5 5
62.000 0.300 A#4 5
62.400 0.267 G4 5
62.667 0.267 A#4 5
62.933 0.267 D#5 5
63.200 0.300 G5 5
63.600 0.300 F5 5
64.000 0.267 D#5 5
64.267 0.300 F5 5
64.667 0.300 C5 5
65.067 0.267 A4 5
65.333 0.300 F5 5
65.733 0.300 C5 5
66.133 0.267 A4 5
66.400 0.300 G5 5
67.600 0.133 G5 5
67.733 0.133 F5 5
67.867 0.133 E5 5
68.000 0.133 D5 5
68.133 0.133 C5 5
68.267 0.133 B4 5
68.400 0.133 A4 5
68.533 0.133 G4 5
68.800 0.133 E4 5
69.067 0.133 G4 5
69.333 0.133 E4 5
69.467 0.133 B4 5
69.733 0.300 A4 5
70.400 0.267 G4 5
70.667 0.300 F4 5
71.067 0.300 A4 5
71.467 0.267 C5 5
71.733 0.300 E5 5
72.133 0.300 D5 5
72.800 0.133 G4 5
73.067 0.133 E4 5
73.333 0.133 G4 5
73.600 0.133 E4 5
73.733 0.133 B4 5
74.000 0.300 A4 5
74.667 0.267 G4 5
74.933 0.300 F4 5
75.333 0.300 A4 5
75.733 0.267 C5 5
76.000 0.300 B4 5
76.400 0.300 A4 5
76.800 0.267 G#4 5
77.067 0.133 G4 5
77.333 0.133 E4 5
77.600 0.133 G4 5
77.867 0.133 E4 5
78.000 0.133 B4 5
78.267 0.300 A4 5
78.933 0.267 G4 5
79.200 0.300 F4 5
79.600 0.300 A4 5
80.000 0.267 C5 5
80.267 0.300 E5 5
80.667 0.300 D5 5
81.333 0.133 G4 5
81.600 0.133 E4 5
81.867 0.133 G4 5
82.133 0.133 E4 5
82.267 0.133 B4 5
82.533 0.300 A4 5
83.200 0.267 G4 5
83.467 0.300 F4 5
83.867 0.300 A4 5
84.267 0.267 C5 5
84.533 0.300 B4 5
84.933 0.300 C5 5
85.333 0.267 D5 5
85.600 0.300 D#5 5
87.200 0.133 D5 5
87.333 0.133 D#5 5
87.600 0.300 A#4 5
88.000 0.267 G4 5
88.267 0.267 A#4 5
88.533 0.267 D#5 5
88.800 0.300 G5 5
89.200 0.300 F5 5
89.600 0.267 D#5 5
89.867 0.300 F5 5
90.267 0.300 C5 5
90.667 0.267 A4 5
90.933 0.300 F5 5
91.333 0.300 C5 5
91.733 0.267 A4 5
92.000 0.300 F5 5
93.200 0.133 F4 5
93.333 0.133 G4 5
93.467 0.133 A4 5
93.600 0.133 A#4 5
93.733 0.267 C5 5
94.000 0.133 D5 5
94.133 END_CYCLE

Triangle(525)
time dur note vol
0.000 0.183 C4 15
0.267 0.133 G4 15
0.400 0.183 C5 15
0.667 0.133 G4 15
0.800 0.133 C4 15
0.933 0.133 G4 15
1.067 0.183 C4 15
1.333 0.133 G4 15
1.467 0.183 C5 15
1.733 0.133 G4 15
1.867 0.133 C4 15
2.000 0.133 G4 15
2.133 0.183 F4 15
2.400 0.133 C5 15
2.533 0.183 F5 15
2.800 0.133 C5 15
2.933 0.133 F4 15
3.067 0.133 C5 15
3.200 0.183 G4 15
3.467 0.133 D5 15
3.600 0.183 G5 15
3.867 0.133 D5 15
4.133 0.133 G4 15
4.267 0.183 C4 15
4.533 0.133 G4 15
4.667 0.183 C5 15
4.933 0.133 G4 15
5.067 0.133 C4 15
5.200 0.133 G4 15
5.333 0.183 C4 15
5.600 0.133 G4 15
5.733 0.183 C5 15
6.000 0.133 G4 15
6.133 0.133 C4 15
6.267 0.133 G4 15
6.400 0.183 F4 15
6.667 0.133 C5 15
6.800 0.183 F5 15
7.067 0.133 C5 15
7.200 0.133 F4 15
7.333 0.133 C5 15
7.467 0.183 G4 15
7.733 0.133 D5 15
7.867 0.183 G5 15
8.133 0.133 D5 15
8.400 0.133 G4 15
8.533 0.183 C4 15
8.800 0.133 G4 15
8.933 0.183 C5 15
9.200 0.133 G4 15
9.333 0.133 C4 15
9.467 0.133 G4 15
9.600 0.183 C4 15
9.867 0.133 G4 15
10.000 0.183 C5 15
10.267 0.133 G4 15
10.400 0.133 C4 15
10.533 0.133 G4 15
10.667 0.183 F4 15
10.933 0.133 C5 15
11.067 0.183 F5 15
11.333 0.133 C5 15
11.467 0.133 F4 15
11.600 0.133 C5 15
11.733 0.183 G4 15
12.000 0.133 D5 15
12.133 0.183 G5 15
12.400 0.133 D5 15
12.667 0.133 G4 15
12.800 0.183 C4 15
13.067 0.133 G4 15
13.200 0.183 C5 15
13.467 0.133 G4 15
13.600 0.133 C4 15
13.733 0.133 G4 15
13.867 0.183 C4 15
14.133 0.133 G4 15
14.267 0.183 C5 15
14.533 0.133 G4 15
14.667 0.133 C4 15
14.800 0.133 G4 15
14.933 0.183 F4 15
15.200 0.133 C5 15
15.333 0.183 F5 15
15.600 0.133 C5 15
15.733 0.133 F4 15
15.867 0.133 C5 15
16.000 0.183 G4 15
16.267 0.133 D5 15
16.400 0.183 G5 15
16.667 0.133 D5 15
16.933 0.133 G4 15
17.067 0.183 D#4 15
17.333 0.133 A#4 15
17.467 0.183 D#5 15
17.733 0.133 A#4 15
17.867 0.133 D#4 15
18.000 0.133 A#4 15
18.133 0.183 D#4 15
18.400 0.133 A#4 15
18.533 0.183 D#5 15
18.800 0.133 A#4 15
18.933 0.133 D#4 15
19.067 0.133 A#4 15
19.200 0.183 D#4 15
19.467 0.133 A#4 15
19.600 0.183 D#5 15
19.867 0.133 A#4 15
20.000 0.133 D#4 15
20.133 0.133 A#4 15
20.267 0.183 D#4 15
20.533 0.133 A#4 15
20.667 0.183 D#5 15
20.933 0.133 A#4 15
21.067 0.133 D#4 15
21.200 0.133 A#4 15
21.333 0.183 F4 15
21.600 0.133 C5 15
21.733 0.183 F5 15
22.000 0.133 C5 15
22.133 0.133 F4 15
22.267 0.133 C5 15
22.400 0.183 F4 15
22.667 0.133 C5 15
22.800 0.183 F5 15
23.067 0.133 C5 15
23.200 0.133 F4 15
23.333 0.133 C5 15
23.467 0.183 F4 15
23.733 0.133 C5 15
23.867 0.183 F5 15
24.133 0.133 C5 15
24.267 0.133 F4 15
24.400 0.133 C5 15
24.533 0.183 F4 15
24.800 0.133 C5 15
24.933 0.183 F5 15
25.200 0.133 C5 15
25.333 0.133 F4 15
25.467 0.133 C5 15
25.600 0.183 D#4 15
25.867 0.133 A#4 15
26.000 0.183 D#5 15
26.267 0.133 A#4 15
26.400 0.133 D#4 15
26.533 0.133 A#4 15
26.667 0.183 D#4 15
26.933 0.133 A#4 15
27.067 0.183 D#5 15
27.333 BEGIN_CYCLE
27.333 0.133 A#4 15
27.467 0.133 D#4 15
27.600 0.133 A#4 15
27.733 0.183 D#4 15
28.000 0.133 A#4 15
28.133 0.183 D#5 15
28.400 0.133 A#4 15
28.533 0.133 D#4 15
28.667 0.133 A#4 15
28.800 0.183 D#4 15
29.067 0.133 A#4 15
29.200 0.183 D#5 15
29.467 0.133 A#4 15
29.600 0.133 D#4 15
29.733 0.133 A#4 15
29.867 0.183 F4 15
30.133 0.133 C5 15
30.267 0.183 F5 15
30.533 0.133 C5 15
30.667 0.133 F4 15
30.800 0.133 C5 15
30.933 0.183 F4 15
31.200 0.133 C5 15
31.333 0.183 F5 15
31.600 0.133 C5 15
31.733 0.133 F4 15
31.867 0.133 C5 15
32.000 0.183 G4 15
32.267 0.133 D5 15
32.400 0.183 G5 15
32.667 0.133 D5 15
32.800 0.133 G4 15
32.933 0.133 D5 15
33.067 0.183 G4 15
33.333 0.133 D5 15
33.467 0.183 G5 15
33.733 0.133 D5 15
33.867 0.133 G4 15
34.000 0.133 D5 15
34.133 0.183 C4 15
34.400 0.133 G4 15
34.533 0.183 C5 15
34.800 0.133 G4 15
34.933 0.133 C4 15
35.067 0.133 G4 15
35.200 0.183 C4 15
35.467 0.133 G4 15
35.600 0.183 C5 15
35.867 0.133 G4 15
36.000 0.133 C4 15
36.133 0.133 G4 15
36.267 0.183 F4 15
36.533 0.133 C5 15
36.667 0.183 F5 15
36.933 0.133 C5 15
37.067 0.133 F4 15
37.200 0.133 C5 15
37.333 0.183 G4 15
37.600 0.133 D5 15
37.733 0.183 G5 15
38.000 0.133 D5 15
38.267 0.133 G4 15
38.400 0.183 C4 15
38.667 0.133 G4 15
38.800 0.183 C5 15
39.067 0.133 G4 15
39.200 0.133 C4 15
39.333 0.133 G4 15
39.467 0.183 C4 15
39.733 0.133 G4 15
39.867 0.183 C5 15
40.133 0.133 G4 15
40.267 0.133 C4 15
40.400 0.133 G4 15
40.533 0.183 F4 15
40.800 0.133 C5 15
40.933 0.183 F5 15
41.200 0.133 C5 15
41.333 0.133 F4 15
41.467 0.133 C5 15
41.600 0.183 G4 15
41.867 0.133 D5 15
42.000 0.183 G5 15
42.267 0.133 D5 15
42.533 0.133 G4 15
42.667 0.183 C4 15
42.933 0.133 G4 15
43.067 0.183 C5 15
43.333 0.133 G4 15
43.467 0.133 C4 15
43.600 0.133 G4 15
43.733 0.183 C4 15
44.000 0.133 G4 15
44.133 0.183 C5 15
44.400 0.133 G4 15
44.533 0.133 C4 15
44.667 0.133 G4 15
44.800 0.183 F4 15
45.067 0.133 C5 15
45.200 0.183 F5 15
45.467 0.133 C5 15
45.600 0.133 F4 15
45.733 0.133 C5 15
45.867 0.183 G4 15
46.133 0.133 D5 15
46.267 0.183 G5 15
46.533 0.133 D5 15
46.800 0.133 G4 15
46.933 0.183 C4 15
47.200 0.133 G4 15
47.333 0.183 C5 15
47.600 0.133 G4 15
47.733 0.133 C4 15
47.867 0.133 G4 15
48.000 0.183 C4 15
48.267 0.133 G4 15
48.400 0.183 C5 15
48.667 0.133 G4 15
48.800 0.133 C4 15
48.933 0.133 G4 15
49.067 0.183 F4 15
49.333 0.133 C5 15
49.467 0.183 F5 15
49.733 0.133 C5 15
49.867 0.133 F4 15
50.000 0.133 C5 15
50.133 0.183 G4 15
50.400 0.133 D5 15
50.533 0.183 G5 15
50.800 0.133 D5 15
51.067 0.133 G4 15
51.200 0.183 D#4 15
51.467 0.133 A#4 15
51.600 0.183 D#5 15
51.867 0.133 A#4 15
52.000 0.133 D#4 15
52.133 0.133 A#4 15
52.267 0.183 D#4 15
52.533 0.133 A#4 15
52.667 0.183 D#5 15
52.933 0.133 A#4 15
53.067 0.133 D#4 15
53.200 0.133 A#4 15
53.333 0.183 D#4 15
53.600 0.133 A#4 15
53.733 0.183 D#5 15
54.000 0.133 A#4 15
54.133 0.133 D#4 15
54.267 0.133 A#4 15
54.400 0.183 D#4 15
54.667 0.133 A#4 15
54.800 0.183 D#5 15
55.067 0.133 A#4 15
55.200 0.133 D#4 15
55.333 0.133 A#4 15
55.467 0.183 F4 15
55.733 0.133 C5 15
55.867 0.183 F5 15
56.133 0.133 C5 15
56.267 0.133 F4 15
56.400 0.133 C5 15
56.533 0.183 F4 15
56.800 0.133 C5 15
56.933 0.183 F5 15
57.200 0.133 C5 15
57.333 0.133 F4 15
57.467 0.133 C5 15
57.600 0.183 F4 15
57.867 0.133 C5 15
58.000 0.183 F5 15
58.267 0.133 C5 15
58.400 0.133 F4 15
58.533 0.133 C5 15
58.667 0.183 F4 15
58.933 0.133 C5 15
59.067 0.183 F5 15
59.333 0.133 C5 15
59.467 0.133 F4 15
59.600 0.133 C5 15
59.733 0.183 D#4 15
60.000 0.133 A#4 15
60.133 0.183 D#5 15
60.400 0.133 A#4 15
60.533 0.133 D#4 15
60.667 0.133 A#4 15
60.800 0.183 D#4 15
61.067 0.133 A#4 15
61.200 0.183 D#5 15
61.467 0.133 A#4 15
61.600 0.133 D#4 15
61.733 0.133 A#4 15
61.867 0.183 D#4 15
62.133 0.133 A#4 15
62.267 0.183 D#5 15
62.533 0.133 A#4 15
62.667 0.133 D#4 15
62.800 0.133 A#4 15
62.933 0.183 D#4 15
63.200 0.133 A#4 15
63.333 0.183 D#5 15
63.600 0.133 A#4 15
63.733 0.133 D#4 15
63.867 0.133 A#4 15
64.000 0.183 F4 15
64.267 0.133 C5 15
64.400 0.183 F5 15
64.667 0.133 C5 15
64.800 0.133 F4 15
64.933 0.133 C5 15
65.067 0.183 F4 15
65.333 0.133 C5 15
65.467 0.183 F5 15
65.733 0.133 C5 15
65.867 0.133 F4 15
66.000 0.133 C5 15
66.133 0.183 G4 15
66.400 0.133 D5 15
66.533 0.183 G5 15
66.800 0.133 D5 15
66.933 0.133 G4 15
67.067 0.133 D5 15
67.200 0.183 G4 15
67.467 0.133 D5 15
67.600 0.183 G5 15
67.867 0.133 D5 15
68.000 0.133 G4 15
68.133 0.133 D5 15
68.267 0.183 C4 15
68.533 0.133 G4 15
68.667 0.183 C5 15
68.933 0.133 G4 15
69.067 0.133 C4 15
69.200 0.133 G4 15
69.333 0.183 C4 15
69.600 0.133 G4 15
69.733 0.183 C5 15
70.000 0.133 G4 15
70.133 0.133 C4 15
70.267 0.133 G4 15
70.400 0.183 F4 15
70.667 0.133 C5 15
70.800 0.183 F5 15
71.067 0.133 C5 15
71.200 0.133 F4 15
71.333 0.133 C5 15
71.467 0.183 G4 15
71.733 0.133 D5 15
71.867 0.183 G5 15
72.133 0.133 D5 15
72.400 0.133 G4 15
72.533 0.183 C4 15
72.800 0.133 G4 15
72.933 0.183 C5 15
73.200 0.133 G4 15
73.333 0.133 C4 15
73.467 0.133 G4 15
73.600 0.183 C4 15
73.867 0.133 G4 15
74.000 0.183 C5 15
74.267 0.133 G4 15
74.400 0.133 C4 15
74.533 0.133 G4 15
74.667 0.183 F4 15
74.933 0.133 C5 15
75.067 0.183 F5 15
75.333 0.133 C5 15
75.467 0.133 F4 15
75.600 0.133 C5 15
75.733 0.183 G4 15
76.000 0.133 D5 15
76.133 0.183 G5 15
76.400 0.133 D5 15
76.667 0.133 G4 15
76.800 0.183 C4 15
77.067 0.133 G4 15
77.200 0.183 C5 15
77.467 0.133 G4 15
77.600 0.133 C4 15
77.733 0.133 G4 15
77.867 0.183 C4 15
78.133 0.133 G4 15
78.267 0.183 C5 15
78.533 0.133 G4 15
78.667 0.133 C4 15
78.800 0.133 G4 15
78.933 0.183 F4 15
79.200 0.133 C5 15
79.333 0.183 F5 15
79.600 0.133 C5 15
79.733 0.133 F4 15
79.867 0.133 C5 15
80.000 0.183 G4 15
80.267 0.133 D5 15
80.400 0.183 G5 15
80.667 0.133 D5 15
80.933 0.133 G4 15
81.067 0.183 C4 15
81.333 0.133 G4 15
81.467 0.183 C5 15
81.733 0.133 G4 15
81.867 0.133 C4 15
82.000 0.133 G4 15
82.133 0.183 C4 15
82.400 0.133 G4 15
82.533 0.183 C5 15
82.800 0.133 G4 15
82.933 0.133 C4 15
83.067 0.133 G4 15
83.200 0.183 F4 15
83.467 0.133 C5 15
83.600 0.183 F5 15
83.867 0.133 C5 15
84.000 0.133 F4 15
84.133 0.133 C5 15
84.267 0.183 G4 15
84.533 0.133 D5 15
84.667 0.183 G5 15
84.933 0.133 D5 15
85.200 0.133 G4 15
85.333 0.183 D#4 15
85.600 0.133 A#4 15
85.733 0.183 D#5 15
86.000 0.133 A#4 15
86.133 0.133 D#4 15
86.267 0.133 A#4 15
86.400 0.183 D#4 15
86.667 0.133 A#4 15
86.800 0.183 D#5 15
87.067 0.133 A#4 15
87.200 0.133 D#4 15
87.333 0.133 A#4 15
87.467 0.183 D#4 15
87.733 0.133 A#4 15
87.867 0.183 D#5 15
88.133 0.133 A#4 15
88.267 0.133 D#4 15
88.400 0.133 A#4 15
88.533 0.183 D#4 15
88.800 0.133 A#4 15
88.933 0.183 D#5 15
89.200 0.133 A#4 15
89.333 0.133 D#4 15
89.467 0.133 A#4 15
89.600 0.183 F4 15
89.867 0.133 C5 15
90.000 0.183 F5 15
90.267 0.133 C5 15
90.400 0.133 F4 15
90.533 0.133 C5 15
90.667 0.183 F4 15
90.933 0.133 C5 15
91.067 0.183 F5 15
91.333 0.133 C5 15
91.467 0.133 F4 15
91.600 0.133 C5 15
91.733 0.183 F4 15
92.000 0.133 C5 15
92.133 0.183 F5 15
92.400 0.133 C5 15
92.533 0.133 F4 15
92.667 0.133 C5 15
92.800 0.183 F4 15
93.067 0.133 C5 15
93.200 0.183 F5 15
93.467 0.133 C5 15
93.600 0.133 F4 15
