Castlevania.nsf track=7 framerate=60
Square1(295)
time dur note vol
111.600 0.367 G#4 7
112.000 0.117 C4 4
112.133 0.117 B3 4
112.267 0.117 A#3 4
112.400 0.117 A3 4
112.533 0.117 A#3 4
112.667 0.117 B3 4
112.800 0.117 C4 5
112.933 0.117 B3 5
113.067 0.117 A#3 5
113.200 0.117 A3 5
113.333 0.117 A#3 5
113.467 0.117 B3 5
113.600 0.117 C4 6
113.733 0.117 B3 6
113.867 0.117 A#3 6
114.000 0.117 A3 6
114.133 0.117 A#3 6
114.267 0.117 B3 6
114.400 0.133 C4 8
114.533 0.133 B3 8
114.667 0.133 A#3 8
114.800 0.133 A3 8
114.933 0.133 A#3 8
115.067 0.133 B3 8
115.200 0.133 C4 10
115.333 0.133 B3 5
115.467 0.133 A#3 5
115.600 0.133 A3 5
115.733 0.133 A#3 5
115.867 0.133 B3 7
116.000 0.133 C4 7
116.133 0.133 B3 7
116.267 0.133 A#3 5
116.400 0.133 A3 5
116.533 0.133 A#3 5
116.667 0.133 B3 5
116.800 0.133 C4 10
116.933 0.133 B3 5
117.067 0.133 A#3 5
117.200 0.133 A3 5
117.333 0.133 A#3 5
117.467 0.133 B3 7
117.600 0.133 C4 7
117.733 0.133 B3 7
117.867 0.133 A#3 5
118.000 0.133 A3 5
118.133 0.133 A#3 5
118.267 0.133 B3 5
118.400 0.133 C4 10
118.533 0.133 B3 5
118.667 0.133 A#3 5
118.800 0.133 A3 5
118.933 0.133 A#3 5
119.067 0.133 B3 7
119.200 0.133 C4 7
119.333 0.133 B3 7
119.467 0.133 A#3 5
119.600 0.133 A3 5
119.733 0.133 A#3 5
119.867 0.133 B3 5
120.000 0.133 C4 10
120.133 3.600 B3 5
Triangle(247)
time dur note vol
0.000 0.533 C4 15
0.800 0.533 B3 15
1.600 0.533 C4 15
2.400 0.533 B3 15
3.200 0.267 C4 15
3.600 0.267 B3 15
4.000 0.267 C4 15
4.400 0.267 B3 15
4.800 0.267 C4 15
5.200 0.267 B3 15
5.600 0.267 C4 15
6.000 0.267 B3 15
6.400 0.100 C4 15
6.533 0.083 B3 15
6.667 0.100 A#3 15
6.800 0.100 A3 15
6.933 0.100 A#3 15
7.067 0.100 B3 15
7.200 0.083 C4 15
7.333 0.100 B3 15
7.467 0.100 A#3 15
7.600 0.100 A3 15
7.733 0.100 A#3 15
7.867 0.100 B3 15
8.000 0.100 C4 15
8.133 0.100 B3 15
8.267 0.083 A#3 15
8.400 0.100 A3 15
8.533 0.100 A#3 15
8.667 0.100 B3 15
8.800 0.100 C4 15
8.933 0.083 B3 15
9.067 0.100 A#3 15
9.200 0.100 A3 15
9.333 0.100 A#3 15
9.467 0.100 B3 15
9.600 0.167 A3 15
10.933 0.183 A3 15
11.200 0.183 C4 15
12.533 0.183 C4 15
12.800 0.183 D4 15
14.133 0.183 D4 15
14.400 0.167 D#4 15
15.733 0.183 D#4 15
16.000 0.183 A3 15
17.333 0.183 A3 15
17.600 0.183 C4 15
18.933 0.183 C4 15
19.200 0.167 D4 15
20.533 0.183 D4 15
20.800 0.183 D#4 15
22.133 0.183 D#4 15
22.400 0.183 E3 15
23.733 0.183 E3 15
24.000 0.167 D#3 15
25.333 0.183 D#3 15
25.600 0.183 E3 15
26.933 0.183 E3 15
27.200 0.183 F3 15
28.533 0.183 F3 15
28.800 0.167 E3 15
30.133 0.183 E3 15
30.400 0.183 D#3 15
31.733 0.183 D#3 15
32.000 0.183 E3 15
33.333 0.183 E3 15
33.600 0.167 F3 15
34.933 0.167 F3 15
35.200 0.533 C4 15
36.000 0.517 B3 15
36.800 0.533 C4 15
37.600 0.533 B3 15
38.400 0.267 C4 15
38.800 0.267 B3 15
39.200 0.267 C4 15
39.600 0.267 B3 15
40.000 0.267 C4 15
40.400 0.267 B3 15
40.800 0.267 C4 15
41.200 0.267 B3 15
41.600 0.100 C4 15
41.733 0.100 B3 15
41.867 0.100 A#3 15
42.000 0.100 A3 15
42.133 0.083 A#3 15
42.267 0.100 B3 15
42.400 0.100 C4 15
42.533 0.100 B3 15
42.667 0.100 A#3 15
42.800 0.100 A3 15
42.933 0.100 A#3 15
43.067 0.100 B3 15
43.200 0.100 C4 15
43.333 0.100 B3 15
43.467 0.100 A#3 15
43.600 0.100 A3 15
43.733 0.100 A#3 15
43.867 0.083 B3 15
44.000 0.100 C4 15
44.133 0.100 B3 15
44.267 0.100 A#3 15
44.400 0.100 A3 15
44.533 0.083 A#3 15
44.667 0.100 B3 15
44.800 0.183 A3 15
46.133 0.183 A3 15
46.400 0.183 C4 15
47.733 0.183 C4 15
48.000 0.183 D4 15
49.333 0.167 D4 15
49.600 0.183 D#4 15
50.933 0.183 D#4 15
51.200 0.183 A3 15
52.533 0.183 A3 15
52.800 0.183 C4 15
54.133 0.167 C4 15
54.400 0.183 D4 15
55.733 0.183 D4 15
56.000 0.183 D#4 15
57.333 0.183 D#4 15
57.600 0.183 E3 15
58.933 0.167 E3 15
59.200 0.183 D#3 15
60.533 0.183 D#3 15
60.800 0.183 E3 15
62.133 0.183 E3 15
62.400 0.183 F3 15
63.733 0.167 F3 15
64.000 0.183 E3 15
65.333 0.183 E3 15
65.600 0.183 D#3 15
66.933 0.183 D#3 15
67.200 0.183 E3 15
68.533 0.167 E3 15
68.800 0.183 F3 15
70.133 0.183 F3 15
70.400 0.533 C4 15
71.200 0.533 B3 15
72.000 0.517 C4 15
72.800 0.533 B3 15
73.600 0.267 C4 15
74.000 0.250 B3 15
74.400 0.267 C4 15
74.800 0.267 B3 15
75.200 0.267 C4 15
75.600 0.267 B3 15
76.000 0.267 C4 15
76.400 0.250 B3 15
76.800 0.100 C4 15
76.933 0.100 B3 15
77.067 0.083 A#3 15
77.200 0.100 A3 15
77.333 0.100 A#3 15
77.467 0.100 B3 15
77.600 0.100 C4 15
77.733 0.100 B3 15
77.867 0.100 A#3 15
78.000 0.100 A3 15
78.133 0.100 A#3 15
78.267 0.100 B3 15
78.400 0.100 C4 15
78.533 0.100 B3 15
78.667 0.100 A#3 15
78.800 0.083 A3 15
78.933 0.100 A#3 15
79.067 0.100 B3 15
79.200 0.100 C4 15
79.333 0.100 B3 15
79.467 0.083 A#3 15
79.600 0.100 A3 15
79.733 0.100 A#3 15
79.867 0.100 B3 15
80.000 0.183 A3 15
81.333 0.183 A3 15
81.600 0.183 C4 15
82.933 0.183 C4 15
83.200 0.183 D4 15
84.533 0.183 D4 15
84.800 0.183 D#4 15
86.133 0.183 D#4 15
86.400 0.183 A3 15
87.733 0.183 A3 15
88.000 0.183 C4 15
89.333 0.183 C4 15
89.600 0.183 D4 15
90.933 0.183 D4 15
91.200 0.183 D#4 15
92.533 0.183 D#4 15
92.800 0.183 E3 15
94.133 0.183 E3 15
94.400 0.183 D#3 15
95.733 0.183 D#3 15
96.000 0.183 E3 15
97.333 0.183 E3 15
97.600 0.167 F3 15
98.933 0.183 F3 15
99.200 0.183 E3 15
100.533 0.183 E3 15
100.800 0.183 D#3 15
102.133 0.183 D#3 15
102.400 0.167 E3 15
103.733 0.183 E3 15
104.000 0.183 F3 15
105.333 0.183 F3 15
105.600 0.533 C4 15
106.400 0.533 B3 15
107.200 0.517 C4 15
108.000 0.533 B3 15
108.800 0.267 C4 15
109.200 0.267 B3 15
109.600 0.250 C4 15
110.000 0.267 B3 15
110.400 0.267 C4 15
110.800 0.267 B3 15
111.200 0.267 C4 15
111.600 0.267 B3 15
112.000 0.083 C4 15
112.133 0.100 B3 15
112.267 0.100 A#3 15
112.400 0.100 A3 15
112.533 0.100 A#3 15
112.667 0.083 B3 15
112.800 0.100 C4 15
112.933 0.100 B3 15
113.067 0.100 A#3 15
113.200 0.100 A3 15
113.333 0.100 A#3 15
113.467 0.100 B3 15
113.600 0.100 C4 15
113.733 0.083 B3 15
113.867 0.100 A#3 15
114.000 0.100 A3 15
114.133 0.100 A#3 15
114.267 0.100 B3 15
114.400 0.083 C4 15
114.533 0.100 B3 15
114.667 0.100 A#3 15
114.800 0.100 A3 15
114.933 0.100 A#3 15
115.067 0.083 B3 15
115.200 0.183 A3 15
116.533 0.183 A3 15
116.800 0.167 C4 15
118.133 0.183 C4 15
118.400 0.183 D4 15
119.733 0.183 D4 15
120.000 0.183 D#4 15
Noise(494)
time dur noise vol drum
0.000 0.017 11 8 kick_tight
0.017 0.033 13 3 kick_deep
0.400 0.100 8 6 tom_high
0.500 0.050 13 1 kick_deep
0.800 0.017 11 8 kick_tight
0.817 0.033 13 3 kick_deep
1.200 0.100 8 6 tom_high
1.300 0.050 13 1 kick_deep
1.600 0.017 11 8 kick_tight
1.617 0.033 13 3 kick_deep
2.000 0.100 8 6 tom_high
2.100 0.050 13 1 kick_deep
2.400 0.017 11 8 kick_tight
2.417 0.033 13 3 kick_deep
2.800 0.100 8 6 tom_high
2.900 0.050 13 1 kick_deep
3.200 0.100 8 6 tom_high
3.300 0.050 13 1 kick_deep
3.600 0.100 8 6 tom_high
3.700 0.050 13 1 kick_deep
4.000 0.100 8 6 tom_high
4.100 0.050 13 1 kick_deep
4.400 0.100 8 6 tom_high
4.500 0.050 13 1 kick_deep
4.800 0.100 8 6 tom_high
4.900 0.050 13 1 kick_deep
5.200 0.100 8 6 tom_high
5.300 0.050 13 1 kick_deep
5.600 0.100 8 6 tom_high
5.700 0.050 13 1 kick_deep
6.000 0.100 8 6 tom_high
6.100 0.050 13 1 kick_deep
6.400 0.100 8 6 tom_high
6.500 0.050 13 1 kick_deep
6.667 0.017 11 8 kick_tight
6.683 0.033 13 3 kick_deep
6.800 0.017 11 8 kick_tight
6.817 0.033 13 3 kick_deep
6.933 0.017 11 8 kick_tight
6.950 0.033 13 3 kick_deep
7.067 0.017 11 8 kick_tight
7.083 0.033 13 3 kick_deep
7.200 0.100 8 6 tom_high
7.300 0.050 13 1 kick_deep
7.467 0.017 11 8 kick_tight
7.483 0.033 13 3 kick_deep
7.600 0.017 11 8 kick_tight
7.617 0.033 13 3 kick_deep
7.733 0.017 11 8 kick_tight
7.750 0.033 13 3 kick_deep
7.867 0.017 11 8 kick_tight
7.883 0.033 13 3 kick_deep
8.000 0.100 8 6 tom_high
8.100 0.050 13 1 kick_deep
8.267 0.017 11 8 kick_tight
8.283 0.033 13 3 kick_deep
8.400 0.017 11 8 kick_tight
8.417 0.033 13 3 kick_deep
8.533 0.017 11 8 kick_tight
8.550 0.033 13 3 kick_deep
8.667 0.017 11 8 kick_tight
8.683 0.033 13 3 kick_deep
8.800 0.100 8 6 tom_high
8.900 0.050 13 1 kick_deep
9.067 0.017 11 8 kick_tight
9.083 0.033 13 3 kick_deep
9.200 0.017 11 8 kick_tight
9.217 0.033 13 3 kick_deep
9.333 0.017 11 8 kick_tight
9.350 0.033 13 3 kick_deep
9.467 0.017 11 8 kick_tight
9.483 0.033 13 3 kick_deep
9.600 0.100 8 6 tom_high
9.700 0.050 13 1 kick_deep
10.933 0.100 8 6 tom_high
11.033 0.050 13 1 kick_deep
11.200 0.100 8 6 tom_high
11.300 0.050 13 1 kick_deep
12.533 0.100 8 6 tom_high
12.633 0.050 13 1 kick_deep
12.800 0.100 8 6 tom_high
12.900 0.050 13 1 kick_deep
14.133 0.100 8 6 tom_high
14.233 0.050 13 1 kick_deep
14.400 0.100 8 6 tom_high
14.500 0.050 13 1 kick_deep
15.733 0.100 8 6 tom_high
15.833 0.050 13 1 kick_deep
16.000 0.100 8 6 tom_high
16.100 0.050 13 1 kick_deep
17.333 0.100 8 6 tom_high
17.433 0.050 13 1 kick_deep
17.600 0.100 8 6 tom_high
17.700 0.050 13 1 kick_deep
18.933 0.100 8 6 tom_high
19.033 0.050 13 1 kick_deep
19.200 0.100 8 6 tom_high
19.300 0.050 13 1 kick_deep
20.533 0.100 8 6 tom_high
20.633 0.050 13 1 kick_deep
20.800 0.100 8 6 tom_high
20.900 0.050 13 1 kick_deep
22.133 0.100 8 6 tom_high
22.233 0.050 13 1 kick_deep
22.400 0.100 8 6 tom_high
22.500 0.050 13 1 kick_deep
23.733 0.100 8 6 tom_high
23.833 0.050 13 1 kick_deep
24.000 0.100 8 6 tom_high
24.100 0.050 13 1 kick_deep
25.333 0.100 8 6 tom_high
25.433 0.050 13 1 kick_deep
25.600 0.100 8 6 tom_high
25.700 0.050 13 1 kick_deep
26.933 0.100 8 6 tom_high
27.033 0.050 13 1 kick_deep
27.200 0.100 8 6 tom_high
27.300 0.050 13 1 kick_deep
28.533 0.100 8 6 tom_high
28.633 0.050 13 1 kick_deep
28.800 0.100 8 6 tom_high
28.900 0.050 13 1 kick_deep
30.133 0.100 8 6 tom_high
30.233 0.050 13 1 kick_deep
30.400 0.100 8 6 tom_high
30.500 0.050 13 1 kick_deep
31.733 0.100 8 6 tom_high
31.833 0.050 13 1 kick_deep
32.000 0.100 8 6 tom_high
32.100 0.050 13 1 kick_deep
33.333 0.100 8 6 tom_high
33.433 0.050 13 1 kick_deep
33.600 0.100 8 6 tom_high
33.700 0.050 13 1 kick_deep
34.933 0.100 8 6 tom_high
35.033 0.050 13 1 kick_deep
35.200 0.017 11 8 kick_tight
35.217 0.033 13 3 kick_deep
35.600 0.100 8 6 tom_high
35.700 0.050 13 1 kick_deep
36.000 0.017 11 8 kick_tight
36.017 0.033 13 3 kick_deep
36.400 0.100 8 6 tom_high
36.500 0.050 13 1 kick_deep
36.800 0.017 11 8 kick_tight
36.817 0.033 13 3 kick_deep
37.200 0.100 8 6 tom_high
37.300 0.050 13 1 kick_deep
37.600 0.017 11 8 kick_tight
37.617 0.033 13 3 kick_deep
38.000 0.100 8 6 tom_high
38.100 0.050 13 1 kick_deep
38.400 0.100 8 6 tom_high
38.500 0.050 13 1 kick_deep
38.800 0.100 8 6 tom_high
38.900 0.050 13 1 kick_deep
39.200 0.100 8 6 tom_high
39.300 0.050 13 1 kick_deep
39.600 0.100 8 6 tom_high
39.700 0.050 13 1 kick_deep
40.000 0.100 8 6 tom_high
40.100 0.050 13 1 kick_deep
40.400 0.100 8 6 tom_high
40.500 0.050 13 1 kick_deep
40.800 0.100 8 6 tom_high
40.900 0.050 13 1 kick_deep
41.200 0.100 8 6 tom_high
41.300 0.050 13 1 kick_deep
41.600 0.100 8 6 tom_high
41.700 0.050 13 1 kick_deep
41.867 0.017 11 8 kick_tight
41.883 0.033 13 3 kick_deep
42.000 0.017 11 8 kick_tight
42.017 0.033 13 3 kick_deep
42.133 0.017 11 8 kick_tight
42.150 0.033 13 3 kick_deep
42.267 0.017 11 8 kick_tight
42.283 0.033 13 3 kick_deep
42.400 0.100 8 6 tom_high
42.500 0.050 13 1 kick_deep
42.667 0.017 11 8 kick_tight
42.683 0.033 13 3 kick_deep
42.800 0.017 11 8 kick_tight
42.817 0.033 13 3 kick_deep
42.933 0.017 11 8 kick_tight
42.950 0.033 13 3 kick_deep
43.067 0.017 11 8 kick_tight
43.083 0.033 13 3 kick_deep
43.200 0.100 8 6 tom_high
43.300 0.050 13 1 kick_deep
43.467 0.017 11 8 kick_tight
43.483 0.033 13 3 kick_deep
43.600 0.017 11 8 kick_tight
43.617 0.033 13 3 kick_deep
43.733 0.017 11 8 kick_tight
43.750 0.033 13 3 kick_deep
43.867 0.017 11 8 kick_tight
43.883 0.033 13 3 kick_deep
44.000 0.100 8 6 tom_high
44.100 0.050 13 1 kick_deep
44.267 0.017 11 8 kick_tight
44.283 0.033 13 3 kick_deep
44.400 0.017 11 8 kick_tight
44.417 0.033 13 3 kick_deep
44.533 0.017 11 8 kick_tight
44.550 0.033 13 3 kick_deep
44.667 0.017 11 8 kick_tight
44.683 0.033 13 3 kick_deep
44.800 0.100 8 6 tom_high
44.900 0.050 13 1 kick_deep
46.133 0.100 8 6 tom_high
46.233 0.050 13 1 kick_deep
46.400 0.100 8 6 tom_high
46.500 0.050 13 1 kick_deep
47.733 0.100 8 6 tom_high
47.833 0.050 13 1 kick_deep
48.000 0.100 8 6 tom_high
48.100 0.050 13 1 kick_deep
49.333 0.100 8 6 tom_high
49.433 0.050 13 1 kick_deep
49.600 0.100 8 6 tom_high
49.700 0.050 13 1 kick_deep
50.933 0.100 8 6 tom_high
51.033 0.050 13 1 kick_deep
51.200 0.100 8 6 tom_high
51.300 0.050 13 1 kick_deep
52.533 0.100 8 6 tom_high
52.633 0.050 13 1 kick_deep
52.800 0.100 8 6 tom_high
52.900 0.050 13 1 kick_deep
54.133 0.100 8 6 tom_high
54.233 0.050 13 1 kick_deep
54.400 0.100 8 6 tom_high
54.500 0.050 13 1 kick_deep
55.733 0.100 8 6 tom_high
55.833 0.050 13 1 kick_deep
56.000 0.100 8 6 tom_high
56.100 0.050 13 1 kick_deep
57.333 0.100 8 6 tom_high
57.433 0.050 13 1 kick_deep
57.600 0.100 8 6 tom_high
57.700 0.050 13 1 kick_deep
58.933 0.100 8 6 tom_high
59.033 0.050 13 1 kick_deep
59.200 0.100 8 6 tom_high
59.300 0.050 13 1 kick_deep
60.533 0.100 8 6 tom_high
60.633 0.050 13 1 kick_deep
60.800 0.100 8 6 tom_high
60.900 0.050 13 1 kick_deep
62.133 0.100 8 6 tom_high
62.233 0.050 13 1 kick_deep
62.400 0.100 8 6 tom_high
62.500 0.050 13 1 kick_deep
63.733 0.100 8 6 tom_high
63.833 0.050 13 1 kick_deep
64.000 0.100 8 6 tom_high
64.100 0.050 13 1 kick_deep
65.333 0.100 8 6 tom_high
65.433 0.050 13 1 kick_deep
65.600 0.100 8 6 tom_high
65.700 0.050 13 1 kick_deep
66.933 0.100 8 6 tom_high
67.033 0.050 13 1 kick_deep
67.200 0.100 8 6 tom_high
67.300 0.050 13 1 kick_deep
68.533 0.100 8 6 tom_high
68.633 0.050 13 1 kick_deep
68.800 0.100 8 6 tom_high
68.900 0.050 13 1 kick_deep
70.133 0.100 8 6 tom_high
70.233 0.050 13 1 kick_deep
70.400 0.017 11 8 kick_tight
70.417 0.033 13 3 kick_deep
70.800 0.100 8 6 tom_high
70.900 0.050 13 1 kick_deep
71.200 0.017 11 8 kick_tight
71.217 0.033 13 3 kick_deep
71.600 0.100 8 6 tom_high
71.700 0.050 13 1 kick_deep
72.000 0.017 11 8 kick_tight
72.017 0.033 13 3 kick_deep
72.400 0.100 8 6 tom_high
72.500 0.050 13 1 kick_deep
72.800 0.017 11 8 kick_tight
72.817 0.033 13 3 kick_deep
73.200 0.100 8 6 tom_high
73.300 0.050 13 1 kick_deep
73.600 0.100 8 6 tom_high
73.700 0.050 13 1 kick_deep
74.000 0.100 8 6 tom_high
74.100 0.050 13 1 kick_deep
74.400 0.100 8 6 tom_high
74.500 0.050 13 1 kick_deep
74.800 0.100 8 6 tom_high
74.900 0.050 13 1 kick_deep
75.200 0.100 8 6 tom_high
75.300 0.050 13 1 kick_deep
75.600 0.100 8 6 tom_high
75.700 0.050 13 1 kick_deep
76.000 0.100 8 6 tom_high
76.100 0.050 13 1 kick_deep
76.400 0.100 8 6 tom_high
76.500 0.050 13 1 kick_deep
76.800 0.100 8 6 tom_high
76.900 0.050 13 1 kick_deep
77.067 0.017 11 8 kick_tight
77.083 0.033 13 3 kick_deep
77.200 0.017 11 8 kick_tight
77.217 0.033 13 3 kick_deep
77.333 0.017 11 8 kick_tight
77.350 0.033 13 3 kick_deep
77.467 0.017 11 8 kick_tight
77.483 0.033 13 3 kick_deep
77.600 0.100 8 6 tom_high
77.700 0.050 13 1 kick_deep
77.867 0.017 11 8 kick_tight
77.883 0.033 13 3 kick_deep
78.000 0.017 11 8 kick_tight
78.017 0.033 13 3 kick_deep
78.133 0.017 11 8 kick_tight
78.150 0.033 13 3 kick_deep
78.267 0.017 11 8 kick_tight
78.283 0.033 13 3 kick_deep
78.400 0.100 8 6 tom_high
78.500 0.050 13 1 kick_deep
78.667 0.017 11 8 kick_tight
78.683 0.033 13 3 kick_deep
78.800 0.017 11 8 kick_tight
78.817 0.033 13 3 kick_deep
78.933 0.017 11 8 kick_tight
78.950 0.033 13 3 kick_deep
79.067 0.017 11 8 kick_tight
79.083 0.033 13 3 kick_deep
79.200 0.100 8 6 tom_high
79.300 0.050 13 1 kick_deep
79.467 0.017 11 8 kick_tight
79.483 0.033 13 3 kick_deep
79.600 0.017 11 8 kick_tight
79.617 0.033 13 3 kick_deep
79.733 0.017 11 8 kick_tight
79.750 0.033 13 3 kick_deep
79.867 0.017 11 8 kick_tight
79.883 0.033 13 3 kick_deep
80.000 0.100 8 6 tom_high
80.100 0.050 13 1 kick_deep
81.333 0.100 8 6 tom_high
81.433 0.050 13 1 kick_deep
81.600 0.100 8 6 tom_high
81.700 0.050 13 1 kick_deep
82.933 0.100 8 6 tom_high
83.033 0.050 13 1 kick_deep
83.200 0.100 8 6 tom_high
83.300 0.050 13 1 kick_deep
84.533 0.100 8 6 tom_high
84.633 0.050 13 1 kick_deep
84.800 0.100 8 6 tom_high
84.900 0.050 13 1 kick_deep
86.133 0.100 8 6 tom_high
86.233 0.050 13 1 kick_deep
86.400 0.100 8 6 tom_high
86.500 0.050 13 1 kick_deep
87.733 0.100 8 6 tom_high
87.833 0.050 13 1 kick_deep
88.000 0.100 8 6 tom_high
88.100 0.050 13 1 kick_deep
89.333 0.100 8 6 tom_high
89.433 0.050 13 1 kick_deep
89.600 0.100 8 6 tom_high
89.700 0.050 13 1 kick_deep
90.933 0.100 8 6 tom_high
91.033 0.050 13 1 kick_deep
91.200 0.100 8 6 tom_high
91.300 0.050 13 1 kick_deep
92.533 0.100 8 6 tom_high
92.633 0.050 13 1 kick_deep
92.800 0.100 8 6 tom_high
92.900 0.050 13 1 kick_deep
94.133 0.100 8 6 tom_high
94.233 0.050 13 1 kick_deep
94.400 0.100 8 6 tom_high
94.500 0.050 13 1 kick_deep
95.733 0.100 8 6 tom_high
95.833 0.050 13 1 kick_deep
96.000 0.100 8 6 tom_high
96.100 0.050 13 1 kick_deep
97.333 0.100 8 6 tom_high
97.433 0.050 13 1 kick_deep
97.600 0.100 8 6 tom_high
97.700 0.050 13 1 kick_deep
98.933 0.100 8 6 tom_high
99.033 0.050 13 1 kick_deep
99.200 0.100 8 6 tom_high
99.300 0.050 13 1 kick_deep
100.533 0.100 8 6 tom_high
100.633 0.050 13 1 kick_deep
100.800 0.100 8 6 tom_high
100.900 0.050 13 1 kick_deep
102.133 0.100 8 6 tom_high
102.233 0.050 13 1 kick_deep
102.400 0.100 8 6 tom_high
102.500 0.050 13 1 kick_deep
103.733 0.100 8 6 tom_high
103.833 0.050 13 1 kick_deep
104.000 0.100 8 6 tom_high
104.100 0.050 13 1 kick_deep
105.333 0.100 8 6 tom_high
105.433 0.050 13 1 kick_deep
105.600 0.017 11 8 kick_tight
105.617 0.033 13 3 kick_deep
106.000 0.100 8 6 tom_high
106.100 0.050 13 1 kick_deep
106.400 0.017 11 8 kick_tight
106.417 0.033 13 3 kick_deep
106.800 0.100 8 6 tom_high
106.900 0.050 13 1 kick_deep
107.200 0.017 11 8 kick_tight
107.217 0.033 13 3 kick_deep
107.600 0.100 8 6 tom_high
107.700 0.050 13 1 kick_deep
108.000 0.017 11 8 kick_tight
108.017 0.033 13 3 kick_deep
108.400 0.100 8 6 tom_high
108.500 0.050 13 1 kick_deep
108.800 0.100 8 6 tom_high
108.900 0.050 13 1 kick_deep
109.200 0.100 8 6 tom_high
109.300 0.050 13 1 kick_deep
109.600 0.100 8 6 tom_high
109.700 0.050 13 1 kick_deep
110.000 0.100 8 6 tom_high
110.100 0.050 13 1 kick_deep
110.400 0.100 8 6 tom_high
110.500 0.050 13 1 kick_deep
110.800 0.100 8 6 tom_high
110.900 0.050 13 1 kick_deep
111.200 0.100 8 6 tom_high
111.300 0.050 13 1 kick_deep
111.600 0.100 8 6 tom_high
111.700 0.050 13 1 kick_deep
112.000 0.100 8 6 tom_high
112.100 0.050 13 1 kick_deep
112.267 0.017 11 8 kick_tight
112.283 0.033 13 3 kick_deep
112.400 0.017 11 8 kick_tight
112.417 0.033 13 3 kick_deep
112.533 0.017 11 8 kick_tight
112.550 0.033 13 3 kick_deep
112.667 0.017 11 8 kick_tight
112.683 0.033 13 3 kick_deep
112.800 0.100 8 6 tom_high
112.900 0.050 13 1 kick_deep
113.067 0.017 11 8 kick_tight
113.083 0.033 13 3 kick_deep
113.200 0.017 11 8 kick_tight
113.217 0.033 13 3 kick_deep
113.333 0.017 11 8 kick_tight
113.350 0.033 13 3 kick_deep
113.467 0.017 11 8 kick_tight
113.483 0.033 13 3 kick_deep
113.600 0.100 8 6 tom_high
113.700 0.050 13 1 kick_deep
113.867 0.017 11 8 kick_tight
113.883 0.033 13 3 kick_deep
114.000 0.017 11 8 kick_tight
114.017 0.033 13 3 kick_deep
114.133 0.017 11 8 kick_tight
114.150 0.033 13 3 kick_deep
114.267 0.017 11 8 kick_tight
114.283 0.033 13 3 kick_deep
114.400 0.100 8 6 tom_high
114.500 0.050 13 1 kick_deep
114.667 0.017 11 8 kick_tight
114.683 0.033 13 3 kick_deep
114.800 0.017 11 8 kick_tight
114.817 0.033 13 3 kick_deep
114.933 0.017 11 8 kick_tight
114.950 0.033 13 3 kick_deep
115.067 0.017 11 8 kick_tight
115.083 0.033 13 3 kick_deep
115.200 0.100 8 6 tom_high
115.300 0.050 13 1 kick_deep
116.533 0.100 8 6 tom_high
116.633 0.050 13 1 kick_deep
116.800 0.100 8 6 tom_high
116.900 0.050 13 1 kick_deep
118.133 0.100 8 6 tom_high
118.233 0.050 13 1 kick_deep
118.400 0.100 8 6 tom_high
118.500 0.050 13 1 kick_deep
119.733 0.100 8 6 tom_high
119.833 0.050 13 1 kick_deep
120.000 0.100 8 6 tom_high
120.100 0.050 13 1 kick_deep
DPCM(0)
time dur note vol
