Castlevania.nsf track=8 framerate=60
Square1(258)
time dur note vol
7.933 0.117 C5 7
8.050 0.117 G5 7
8.167 0.117 D#5 7
8.283 0.117 G5 7
8.400 0.117 D5 7
8.517 0.117 G5 7
8.633 0.117 F5 7
8.750 0.117 G5 7
8.867 0.117 D5 7
8.983 0.117 G5 7
9.100 0.117 F5 7
9.217 0.117 G5 7
9.333 0.117 C5 7
9.450 0.117 G5 7
9.567 0.117 D#5 7
9.683 0.117 G5 7
9.800 0.117 C5 7
9.917 0.117 G5 7
10.033 0.117 D#5 7
10.150 0.117 G5 7
10.267 0.117 C5 7
10.383 0.117 G5 7
10.500 0.117 D#5 7
10.617 0.117 G5 7
10.733 0.117 C5 7
10.850 0.117 G5 7
10.967 0.117 D#5 7
11.083 0.117 G5 7
11.200 0.117 C5 7
11.317 0.117 G#5 7
11.433 0.117 F5 7
11.550 0.117 G#5 7
11.667 0.117 C5 7
11.783 0.117 G#5 7
11.900 0.117 F5 7
12.017 0.117 G#5 7
12.133 0.117 C5 7
12.250 0.117 G5 7
12.367 0.117 D#5 7
12.483 0.117 G5 7
12.600 0.117 C5 7
12.717 0.117 G5 7
12.833 0.117 D#5 7
12.950 0.117 G5 7
13.067 0.117 D5 7
13.183 0.117 G5 7
13.300 0.117 F5 7
13.417 0.117 G5 7
13.533 0.117 D5 7
13.650 0.117 G5 7
13.767 0.117 F5 7
13.883 0.117 G5 7
14.000 0.117 C5 7
14.117 0.117 G5 7
14.233 0.117 F5 7
14.350 0.117 G5 7
14.467 0.117 C5 7
14.583 0.117 G5 7
14.700 0.117 F5 7
14.817 0.117 G5 7
14.933 0.117 C5 7
15.050 0.117 G5 7
15.167 0.117 D#5 7
15.283 0.117 G5 7
15.400 0.117 C5 7
15.517 0.117 G5 7
15.633 0.117 D#5 7
15.750 0.117 G5 7
15.867 0.117 D5 7
15.983 0.117 G5 7
16.100 0.117 F5 7
16.217 0.117 G5 7
16.333 0.117 D5 7
16.450 0.117 G5 7
16.567 0.117 F5 7
16.683 0.117 G5 7
16.800 0.117 C5 7
16.917 0.117 G5 7
17.033 0.117 D#5 7
17.150 0.117 G5 7
17.267 0.117 C5 7
17.383 0.117 G5 7
17.500 0.117 D#5 7
17.617 0.117 G5 7
17.733 0.117 C5 7
17.850 0.117 G5 7
17.967 0.117 D#5 7
18.083 0.117 G5 7
18.200 0.117 C5 7
18.317 0.117 G5 7
18.433 0.117 D#5 7
18.550 0.117 G5 7
18.667 0.117 C5 7
18.783 0.117 G#5 7
18.900 0.117 F5 7
19.017 0.117 G#5 7
19.133 0.117 C5 7
19.250 0.117 G#5 7
19.367 0.117 F5 7
19.483 0.117 G#5 7
19.600 0.117 C5 7
19.717 0.117 G5 7
19.833 0.117 D#5 7
19.950 0.117 G5 7
20.067 0.117 C5 7
20.183 0.117 G5 7
20.300 0.117 D#5 7
20.417 0.117 G5 7
20.533 0.117 D5 7
20.650 0.117 G5 7
20.767 0.117 F5 7
20.883 0.117 G5 7
21.000 0.117 D5 7
21.117 0.117 G5 7
21.233 0.117 F5 7
21.350 0.117 G5 7
21.467 0.117 C5 7
21.583 0.117 G5 7
21.700 0.117 F5 7
21.817 0.117 G5 7
21.933 0.117 C5 7
22.050 0.117 G5 7
22.167 0.117 F5 7
22.283 0.117 G5 7
22.400 0.117 C5 7
22.517 0.117 G5 7
22.633 0.117 D#5 7
22.750 0.117 G5 7
22.867 0.117 C5 7
22.983 0.117 G5 7
23.100 0.117 D#5 7
23.217 0.117 G5 7
23.333 0.117 D5 7
23.450 0.117 G5 7
23.567 0.117 F5 7
23.683 0.117 G5 7
23.800 0.117 D5 7
23.917 0.117 G5 7
24.033 0.117 F5 7
24.150 0.117 G5 7
24.267 0.117 C5 7
24.383 0.117 G5 7
24.500 0.117 D#5 7
24.617 0.117 G5 7
24.733 0.117 C5 7
24.850 0.117 G5 7
24.967 0.117 D#5 7
25.083 0.117 G5 7
25.200 0.117 C5 7
25.317 0.117 G5 7
25.433 0.117 D#5 7
25.550 0.117 G5 7
25.667 0.117 C5 7
25.783 0.117 G5 7
25.900 0.117 D#5 7
26.017 0.117 G5 7
26.133 0.117 C5 7
26.250 0.117 G#5 7
26.367 0.117 F5 7
26.483 0.117 G#5 7
26.600 0.117 C5 7
26.717 0.117 G#5 7
26.833 0.117 F5 7
26.950 0.117 G#5 7
27.067 0.117 C5 7
27.183 0.117 G5 7
27.300 0.117 D#5 7
27.417 0.117 G5 7
27.533 0.117 C5 7
27.650 0.117 G5 7
27.767 0.117 D#5 7
27.883 0.117 G5 7
28.000 0.117 D5 7
28.117 0.117 G5 7
28.233 0.117 F5 7
28.350 0.117 G5 7
28.467 0.117 D5 7
28.583 0.117 G5 7
28.700 0.117 F5 7
28.817 0.117 G5 7
28.933 0.117 C5 7
29.050 0.117 G5 7
29.167 0.117 F5 7
29.283 0.117 G5 7
29.400 0.117 C5 7
29.517 0.117 G5 7
29.633 0.117 F5 7
29.750 0.117 G5 7
29.867 0.117 C5 7
29.983 0.117 G5 7
30.100 0.117 D#5 7
30.217 0.117 G5 7
30.333 0.117 C5 7
30.450 0.117 G5 7
30.567 0.117 D#5 7
30.683 0.117 G5 7
30.800 0.117 D5 7
30.917 0.117 G5 7
31.033 0.117 F5 7
31.150 0.117 G5 7
31.267 0.117 D5 7
31.383 0.117 G5 7
31.500 0.117 F5 7
31.617 0.117 G5 7
31.733 0.117 C5 7
31.850 0.117 G5 7
31.967 0.117 D#5 7
32.083 0.117 G5 7
32.200 0.117 C5 7
32.317 0.117 G5 7
32.433 0.117 D#5 7
32.550 0.117 G5 7
32.667 0.117 C5 7
32.783 0.117 G5 7
32.900 0.117 D#5 7
33.017 0.117 G5 7
33.133 0.117 C5 7
33.250 0.117 G5 7
33.367 0.117 D#5 7
33.483 0.117 G5 7
33.600 0.117 C5 7
33.717 0.117 G#5 7
33.833 0.117 F5 7
33.950 0.117 G#5 7
34.067 0.117 C5 7
34.183 0.117 G#5 7
34.300 0.117 F5 7
34.417 0.117 G#5 7
34.533 0.117 C5 7
34.650 0.117 G5 7
34.767 0.117 D#5 7
34.883 0.117 G5 7
35.000 0.117 C5 7
35.117 0.117 G5 7
35.233 0.117 D#5 7
35.350 0.117 G5 7
35.467 0.117 D5 7
35.583 0.117 G5 7
35.700 0.117 F5 7
35.817 0.117 G5 7
35.933 0.117 D5 7
36.050 0.117 G5 7
36.167 0.117 F5 7
36.283 0.117 G5 7
36.400 0.117 C5 7
36.517 0.117 G5 7
36.633 0.117 F5 7
36.750 0.117 G5 7
36.867 0.117 C5 7
36.983 0.117 G5 7
37.100 0.117 F5 7
37.217 0.117 G5 7
37.333 0.117 C5 7
37.450 0.117 G5 7
37.567 0.117 D#5 7
37.683 0.117 G5 7
37.800 0.117 C5 7
37.917 0.117 G5 7
38.033 0.117 D#5 7
38.150 0.117 G5 7
38.267 0.117 D5 7
38.383 0.117 G5 7
38.500 0.117 F5 7
38.617 0.117 G5 7
38.733 0.117 D5 7
38.850 0.117 G5 7
38.967 0.117 F5 7
39.083 0.117 G5 7
39.200 0.117 C5 7
39.317 0.117 G5 7
39.433 0.117 D#5 7
39.550 0.117 G5 7
39.667 0.117 C5 7
39.783 0.117 G5 7
39.900 0.117 D#5 7
40.017 0.117 G5 7
40.133 0.117 C5 7
40.250 0.117 G5 7
40.367 0.117 D#5 7
40.483 0.117 G5 7
40.600 0.117 C5 7
40.717 0.117 G5 7
40.833 0.117 D#5 7
40.950 0.117 G5 7
41.067 0.117 C5 7
41.183 0.117 G#5 7
41.300 0.117 F5 7
41.417 0.117 G#5 7
41.533 0.117 C5 7
41.650 0.117 G#5 7
41.767 0.117 F5 7
41.883 0.117 G#5 7
42.000 0.117 C5 7
42.117 0.117 G5 7
42.233 0.117 D#5 7
42.350 0.117 G5 7
42.467 0.117 C5 7
42.583 0.117 G5 7
42.700 0.117 D#5 7
42.817 0.117 G5 7
42.933 0.117 D5 7
43.050 0.117 G5 7
43.167 0.117 F5 7
43.283 0.117 G5 7
43.400 0.117 D5 7
43.517 0.117 G5 7
43.633 0.117 F5 7
43.750 0.117 G5 7
43.867 0.117 C5 7
43.983 0.117 G5 7
44.100 0.117 F5 7
44.217 0.117 G5 7
44.333 0.117 C5 7
44.450 0.117 G5 7
44.567 0.117 F5 7
44.683 0.117 G5 7
44.800 0.117 C5 7
44.917 0.117 G5 7
45.033 0.117 D#5 7
45.150 0.117 G5 7
45.267 0.117 C5 7
45.383 0.117 G5 7
45.500 0.117 D#5 7
45.617 0.117 G5 7
45.733 0.117 D5 7
45.850 0.117 G5 7
45.967 0.117 F5 7
46.083 0.117 G5 7
46.200 0.117 D5 7
46.317 0.117 G5 7
46.433 0.117 F5 7
46.550 0.117 G5 7
46.667 0.117 C5 7
46.783 0.117 G5 7
46.900 0.117 D#5 7
47.017 0.117 G5 7
47.133 0.117 C5 7
47.250 0.117 G5 7
47.367 0.117 D#5 7
47.483 0.117 G5 7
47.600 0.117 C5 7
47.717 0.117 G5 7
47.833 0.117 D#5 7
47.950 0.117 G5 7
48.067 0.117 C5 7
48.183 0.117 G5 7
48.300 0.117 D#5 7
48.417 0.117 G5 7
48.533 0.117 C5 7
48.650 0.117 G#5 7
48.767 0.117 F5 7
48.883 0.117 G#5 7
49.000 0.117 C5 7
49.117 0.117 G#5 7
49.233 0.117 F5 7
49.350 0.117 G#5 7
49.467 0.117 C5 7
49.583 0.117 G5 7
49.700 0.117 D#5 7
49.817 0.117 G5 7
49.933 0.117 C5 7
50.050 0.117 G5 7
50.167 0.117 D#5 7
50.283 0.117 G5 7
50.400 0.117 D5 7
50.517 0.117 G5 7
50.633 0.117 F5 7
50.750 0.117 G5 7
50.867 0.117 D5 7
50.983 0.117 G5 7
51.100 0.117 F5 7
51.217 0.117 G5 7
51.333 0.117 C5 7
51.450 0.117 G5 7
51.567 0.117 F5 7
51.683 0.117 G5 7
51.800 0.117 C5 7
51.917 0.117 G5 7
52.033 0.117 F5 7
52.150 0.117 G5 7
52.267 0.117 C5 7
52.383 0.117 G5 7
52.500 0.117 D#5 7
52.617 0.117 G5 7
52.733 0.117 C5 7
52.850 0.117 G5 7
52.967 0.117 D#5 7
53.083 0.117 G5 7
53.200 0.117 D5 7
53.317 0.117 G5 7
53.433 0.117 F5 7
53.550 0.117 G5 7
53.667 0.117 D5 7
53.783 0.117 G5 7
53.900 0.117 F5 7
54.017 0.117 G5 7
54.133 0.117 C5 7
54.250 0.117 G5 7
54.367 0.117 D#5 7
54.483 0.117 G5 7
54.600 0.117 C5 7
54.717 0.117 G5 7
54.833 0.117 D#5 7
54.950 0.117 G5 7
55.067 0.117 C5 7
55.183 0.117 G5 7
55.300 0.117 D#5 7
55.417 0.117 G5 7
55.533 0.117 C5 7
55.650 0.117 G5 7
55.767 0.117 D#5 7
55.883 0.117 G5 7
56.000 0.117 C5 7
56.117 0.117 G#5 7
56.233 0.117 F5 7
56.350 0.117 G#5 7
56.467 0.117 C5 7
56.583 0.117 G#5 7
56.700 0.117 F5 7
56.817 0.117 G#5 7
56.933 0.117 C5 7
57.050 0.117 G5 7
57.167 0.117 D#5 7
57.283 0.117 G5 7
57.400 0.117 C5 7
57.517 0.117 G5 7
57.633 0.117 D#5 7
57.750 0.117 G5 7
57.867 0.117 D5 7
57.983 0.117 G5 7
58.100 0.117 F5 7
58.217 0.117 G5 7
58.333 0.117 D5 7
58.450 0.117 G5 7
58.567 0.117 F5 7
58.683 0.117 G5 7
58.800 0.117 C5 7
58.917 0.117 G5 7
59.033 0.117 F5 7
59.150 0.117 G5 7
59.267 0.117 C5 7
59.383 0.117 G5 7
59.500 0.117 F5 7
59.617 0.117 G5 7
59.733 0.117 C5 7
59.850 0.117 G5 7
59.967 0.117 D#5 7
60.083 0.117 G5 7
60.200 0.117 C5 7
60.317 0.117 G5 7
60.433 0.117 D#5 7
60.550 0.117 G5 7
60.667 0.117 D5 7
60.783 0.117 G5 7
60.900 0.117 F5 7
61.017 0.117 G5 7
61.133 0.117 D5 7
61.250 0.117 G5 7
61.367 0.117 F5 7
61.483 0.117 G5 7
61.600 0.117 C5 7
61.717 0.117 G5 7
61.833 0.117 D#5 7
61.950 0.117 G5 7
62.067 0.117 C5 7
62.183 0.117 G5 7
62.300 0.117 D#5 7
62.417 0.117 G5 7
62.533 0.117 C5 7
62.650 0.117 G5 7
62.767 0.117 D#5 7
62.883 0.117 G5 7
63.000 0.117 C5 7
63.117 0.117 G5 7
63.233 0.117 D#5 7
63.350 0.117 G5 7
63.467 0.117 C5 7
63.583 0.117 G#5 7
63.700 0.117 F5 7
63.817 0.117 G#5 7
63.933 0.117 C5 7
64.050 0.117 G#5 7
64.167 0.117 F5 7
64.283 0.117 G#5 7
64.400 0.117 C5 7
64.517 0.117 G5 7
64.633 0.117 D#5 7
64.750 0.117 G5 7
64.867 0.117 C5 7
64.983 0.117 G5 7
65.100 0.117 D#5 7
65.217 0.117 G5 7
65.333 0.117 D5 7
65.450 0.117 G5 7
65.567 0.117 F5 7
65.683 0.117 G5 7
65.800 0.117 D5 7
65.917 0.117 G5 7
66.033 0.117 F5 7
66.150 0.117 G5 7
66.267 0.117 C5 7
66.383 0.117 G5 7
66.500 0.117 F5 7
66.617 0.117 G5 7
66.733 0.117 C5 7
66.850 0.117 G5 7
66.967 0.117 F5 7
67.083 0.117 G5 7
67.200 0.117 C5 7
67.317 0.117 G5 7
67.433 0.117 D#5 7
67.550 0.117 G5 7
67.667 0.117 C5 7
67.783 0.117 G5 7
67.900 0.117 D#5 7
68.017 0.117 G5 7
68.133 0.117 D5 7
68.250 0.117 G5 7
68.367 0.117 F5 7
68.483 0.117 G5 7
68.600 0.117 D5 7
68.717 0.117 G5 7
68.833 0.117 F5 7
68.950 0.117 G5 7
69.067 0.117 C5 7
69.183 0.117 G5 7
69.300 0.117 D#5 7
69.417 0.117 G5 7
69.533 0.117 C5 7
69.650 0.117 G5 7
69.767 0.117 D#5 7
69.883 0.117 G5 7
70.000 0.117 C5 7
70.117 0.117 G5 7
70.233 0.117 D#5 7
70.350 0.117 G5 7
70.467 0.117 C5 7
70.583 0.117 G5 7
70.700 0.117 D#5 7
70.817 0.117 G5 7
70.933 0.117 C5 7
71.050 0.117 G#5 7
71.167 0.117 F5 7
71.283 0.117 G#5 7
71.400 0.117 C5 7
71.517 0.117 G#5 7
71.633 0.117 F5 7
71.750 0.117 G#5 7
71.867 0.117 C5 7
71.983 0.117 G5 7
72.100 0.117 D#5 7
72.217 0.117 G5 7
72.333 0.117 C5 7
72.450 0.117 G5 7
72.567 0.117 D#5 7
72.683 0.117 G5 7
72.800 0.117 D5 7
72.917 0.117 G5 7
73.033 0.117 F5 7
73.150 0.117 G5 7
73.267 0.117 D5 7
73.383 0.117 G5 7
73.500 0.117 F5 7
73.617 0.117 G5 7
73.733 0.117 C5 7
73.850 0.117 G5 7
73.967 0.117 F5 7
74.083 0.117 G5 7
74.200 0.117 C5 7
74.317 0.117 G5 7
74.433 0.117 F5 7
74.550 0.117 G5 7
74.667 0.117 C5 7
74.783 0.117 G5 7
74.900 0.117 D#5 7
75.017 0.117 G5 7
75.133 0.117 C5 7
75.250 0.117 G5 7
75.367 0.117 D#5 7
75.483 0.117 G5 7
75.600 0.117 D5 7
75.717 0.117 G5 7
75.833 0.117 F5 7
75.950 0.117 G5 7
76.067 0.117 D5 7
76.183 0.117 G5 7
76.300 0.117 F5 7
76.417 0.117 G5 7
76.533 0.117 C5 7
76.650 0.117 G5 7
76.767 0.117 D#5 7
76.883 0.117 G5 7
77.000 0.117 C5 7
77.117 0.117 G5 7
77.233 0.117 D#5 7
77.350 0.117 G5 7
77.467 0.117 C5 7
77.583 0.117 G5 7
77.700 0.117 D#5 7
77.817 0.117 G5 7
77.933 0.117 C5 7
78.050 0.117 G5 7
78.167 0.117 D#5 7
78.283 0.117 G5 7
78.400 0.117 C5 7
78.517 0.117 G#5 7
78.633 0.117 F5 7
78.750 0.117 G#5 7
78.867 0.117 C5 7
78.983 0.117 G#5 7
79.100 0.117 F5 7
79.217 0.117 G#5 7
79.333 0.117 C5 7
79.450 0.117 G5 7
79.567 0.117 D#5 7
79.683 0.117 G5 7
79.800 0.117 C5 7
79.917 0.117 G5 7
80.033 0.117 D#5 7
80.150 0.117 G5 7
80.267 0.117 D5 7
80.383 0.117 G5 7
80.500 0.117 F5 7
80.617 0.117 G5 7
80.733 0.117 D5 7
80.850 0.117 G5 7
80.967 0.117 F5 7
81.083 0.117 G5 7
81.200 0.117 C5 7
81.317 0.117 G5 7
81.433 0.117 F5 7
81.550 0.117 G5 7
81.667 0.117 C5 7
81.783 0.117 G5 7
81.900 0.117 F5 7
82.017 0.117 G5 7
82.133 0.117 C5 7
82.250 0.117 G5 7
82.367 0.117 D#5 7
82.483 0.117 G5 7
82.600 0.117 C5 7
82.717 0.117 G5 7
82.833 0.117 D#5 7
82.950 0.117 G5 7
83.067 0.117 D5 7
83.183 0.117 G5 7
83.300 0.117 F5 7
83.417 0.117 G5 7
83.533 0.117 D5 7
83.650 0.117 G5 7
83.767 0.117 F5 7
83.883 0.117 G5 7
84.000 0.117 C5 7
84.117 0.117 G5 7
84.233 0.117 D#5 7
84.350 0.117 G5 7
84.467 0.117 C5 7
84.583 0.117 G5 7
84.700 0.117 D#5 7
84.817 0.117 G5 7
84.933 0.117 C5 7
85.050 0.117 G5 7
85.167 0.117 D#5 7
85.283 0.117 G5 7
85.400 0.117 C5 7
85.517 0.117 G5 7
85.633 0.117 D#5 7
85.750 0.117 G5 7
85.867 0.117 C5 7
85.983 0.117 G#5 7
86.100 0.117 F5 7
86.217 0.117 G#5 7
86.333 0.117 C5 7
86.450 0.117 G#5 7
86.567 0.117 F5 7
86.683 0.117 G#5 7
86.800 0.117 C5 7
86.917 0.117 G5 7
87.033 0.117 D#5 7
87.150 0.117 G5 7
87.267 0.117 C5 7
87.383 0.117 G5 7
87.500 0.117 D#5 7
87.617 0.117 G5 7
87.733 0.117 D5 7
87.850 0.117 G5 7
87.967 0.117 F5 7
88.083 0.117 G5 7
88.200 0.117 D5 7
88.317 0.117 G5 7
88.433 0.117 F5 7
88.550 0.117 G5 7
88.667 0.117 C5 7
88.783 0.117 G5 7
88.900 0.117 F5 7
89.017 0.117 G5 7
89.133 0.117 C5 7
89.250 0.117 G5 7
89.367 0.117 F5 7
89.483 0.117 G5 7
89.600 0.117 C5 7
89.717 0.117 G5 7
89.833 0.117 D#5 7
89.950 0.117 G5 7
90.067 0.117 C5 7
90.183 0.117 G5 7
90.300 0.117 D#5 7
90.417 0.117 G5 7
90.533 0.117 D5 7
90.650 0.117 G5 7
90.767 0.117 F5 7
90.883 0.117 G5 7
91.000 0.117 D5 7
91.117 0.117 G5 7
91.233 0.117 F5 7
91.350 0.117 G5 7
91.467 0.117 C5 7
91.583 0.117 G5 7
91.700 0.117 D#5 7
91.817 0.117 G5 7
91.933 0.117 C5 7
92.050 0.117 G5 7
92.167 0.117 D#5 7
92.283 0.117 G5 7
92.400 0.117 C5 7
92.517 0.117 G5 7
92.633 0.117 D#5 7
92.750 0.117 G5 7
92.867 0.117 C5 7
92.983 0.117 G5 7
93.100 0.117 D#5 7
93.217 0.117 G5 7
93.333 0.117 C5 7
